id,type,dates,name,price
1,true,15/2/2019,Salary,318
2,false,19/2/2019,Marzipan 50/50,884
3,true,18/2/2019,Bonus,570
4,false,26/2/2019,Lettuce - Green Leaf,581
5,false,9/2/2019,"Cheese - Havarti, Salsa",39
6,false,3/2/2019,Beef - Kobe Striploin,779
7,true,19/2/2019,Bonus,796
8,true,16/2/2019,Bonus,881
9,false,12/2/2019,Wine - George Duboeuf Rose,891
10,false,7/2/2019,Bandage - Finger Cots,31
11,true,27/2/2019,Red envelope,523
12,true,20/2/2019,Red envelope,970
13,true,9/2/2019,Red envelope,641
14,true,23/2/2019,Red envelope,455
15,false,15/2/2019,Kohlrabi,686
16,true,12/2/2019,Salary,999
17,true,1/2/2019,Salary,962
18,true,10/2/2019,Salary,780
19,false,4/2/2019,Bread Crumbs - Japanese Style,777
20,true,4/2/2019,Income,83
21,false,19/2/2019,"Rum - Spiced, Captain Morgan",910
22,true,18/2/2019,Bonus,242
23,true,19/2/2019,Bonus,762
24,true,16/2/2019,Bonus,383
25,false,3/2/2019,"Cake Circle, Paprus",118
26,false,6/2/2019,Turkey - Ground. Lean,187
27,false,4/2/2019,"Pasta - Penne, Rigate, Dry",351
28,true,24/2/2019,Red envelope,420
